ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 3,18.40
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-24,Wealth quintile,Quintile 5,30.30
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,aucun,12.70
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,primaire,10.00
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Education,secondaire et plus,32.30
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Rural,7.50
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Residence,Urban,36.70
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 2,10.70
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 3,17.10
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 4,18.10
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,15-49,Wealth quintile,Quintile 5,30.20
GIN,Guinea,West and Central Africa,Multiple Indicator Cluster Survey 2016,2016,Female,20-24,Age,20-24,27.10
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Urban,58.40
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,45.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,0.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-19,Age,15-19,40.80
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,pre-primary or none,2.23
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,primary,32.98
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,secondary +,23.24
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Rural,0.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Urban,20.52
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 1,0.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 2,0.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 3,0.00
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 4,34.49
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 5,22.94
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,pre-primary or none,12.22
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,primary,23.97
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,secondary +,49.40
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Rural,14.31
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Urban,42.24
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 1,9.79
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 2,27.71
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 3,27.32
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 4,33.55
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 5,51.56
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,20-24,Age,20-24,13.33
GMB,Gambia,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,20-24,Age,20-24,73.46
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,55.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Rural,34.80
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Residence,Urban,57.40
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 1,27.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 2,31.80
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 3,45.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 4,61.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-24,Wealth quintile,Quintile 5,58.50
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,44.40
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,40.90
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-19,Age,15-19,59.50
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,10.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,26.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,10.90
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,39.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,9.90
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,13.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,21.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,32.60
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,45.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,none,27.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,primary,37.20
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Rural,31.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Urban,56.40
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 1,21.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 2,34.50
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 3,39.10
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 4,55.00
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 5,58.70
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,44.00
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,20-24,Age,20-24,63.90
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,28.72
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-19,Age,15-19,53.31
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,high school / professional technician,38.19
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,higher,92.05
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,preschool or none,8.76
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,primary,27.27
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Education,secondary,51.78
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Rural,16.18
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Residence,Urban,38.31
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 1,9.23
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 2,23.57
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 3,20.30
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 4,29.50
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-49,Wealth quintile,Quintile 5,41.11
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,do not know/missing,0.00
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,high school / professional technician,75.05
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,higher,71.95
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,preschool or none,7.57
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,primary,42.76
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Education,secondary,62.74
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Rural,28.95
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Residence,Urban,65.75
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 1,21.73
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 2,30.40
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 3,33.78
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 4,58.73
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-49,Wealth quintile,Quintile 5,65.11
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,20-24,Age,20-24,40.42
GNB,Guinea-Bissau,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,20-24,Age,20-24,64.49
GRD,Grenada,Latin America and Caribbean,other 2010 2010,2010,Female,15-19,Age,15-19,92.30
GRD,Grenada,Latin America and Caribbean,other 2010 2010,2010,Male,15-19,Age,15-19,80.00
GRD,Grenada,Latin America and Caribbean,other 2010 2010,2010,Female,20-24,Age,20-24,76.50
GRD,Grenada,Latin America and Caribbean,other 2010 2010,2010,Male,20-24,Age,20-24,76.90
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-19,Age,15-19,82.60
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary,35.00
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,27.40
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,66.40
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,30.60
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,higher,70.00
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,secondary,56.00
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Rural,64.40
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Urban,48.60
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 1,50.50
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 2,58.60
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 3,48.50
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 4,86.70
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 5,51.80
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,69.20
GUY,Guyana,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Male,20-24,Age,20-24,72.40
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-19,Age,15-19,35.30
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-19,Age,15-19,29.90
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-24,Residence,Rural,14.90
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-24,Residence,Rural,25.80
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-24,Residence,Urban,33.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Education,higher,63.80
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Education,no education,12.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Education,primary,19.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Education,secondary,30.00
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Residence,Rural,19.30
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Residence,Urban,38.70
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Wealth quintile,Quintile 1,9.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Wealth quintile,Quintile 2,16.60
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Wealth quintile,Quintile 3,32.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Wealth quintile,Quintile 4,19.60
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,15-49,Wealth quintile,Quintile 5,48.40
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,higher,23.10
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,higher,28.00
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,no education,8.10
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,primary,14.60
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,primary,27.00
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,secondary,20.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Education,secondary,29.90
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Residence,Rural,14.60
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Residence,Urban,26.60
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Wealth quintile,Quintile 1,12.10
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Wealth quintile,Quintile 2,14.50
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Wealth quintile,Quintile 3,18.20
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Wealth quintile,Quintile 4,21.00
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,15-49,Wealth quintile,Quintile 5,26.40
IND,India,South Asia,NFHS 2016 2015-16,2016,Female,20-24,Age,20-24,25.10
IND,India,South Asia,NFHS 2016 2015-16,2016,Male,20-24,Age,20-24,27.60
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Female,15-19,Age,15-19,55.90
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Male,15-19,Age,15-19,75.24
JAM,Jamaica,Latin America and Caribbean,other 2012 2012,2012,Female,20-24,Age,20-24,44.40
